,Date,Crime Count
4450,2013-03-09,838
4451,2013-03-10,694
4452,2013-03-11,824
4453,2013-03-12,841
4454,2013-03-13,824
4455,2013-03-14,842
4456,2013-03-15,878
4457,2013-03-16,827
4458,2013-03-17,773
4459,2013-03-18,794
4460,2013-03-19,771
4461,2013-03-20,789
4462,2013-03-21,759
4463,2013-03-22,864
4464,2013-03-23,783
4465,2013-03-24,789
4466,2013-03-25,758
4467,2013-03-26,775
4468,2013-03-27,775
4469,2013-03-28,833
4470,2013-03-29,874
4471,2013-03-30,868
4472,2013-03-31,767
4473,2013-04-01,953
4474,2013-04-02,839
4475,2013-04-03,827
4476,2013-04-04,934
4477,2013-04-05,900
4478,2013-04-06,807
4479,2013-04-07,797
4480,2013-04-08,896
4481,2013-04-09,825
4482,2013-04-10,852
4483,2013-04-11,813
4484,2013-04-12,922
4485,2013-04-13,842
4486,2013-04-14,827
4487,2013-04-15,843
4488,2013-04-16,862
4489,2013-04-17,719
4490,2013-04-18,797
4491,2013-04-19,847
4492,2013-04-20,804
4493,2013-04-21,773
4494,2013-04-22,915
4495,2013-04-23,764
4496,2013-04-24,907
4497,2013-04-25,876
4498,2013-04-26,962
4499,2013-04-27,869
4500,2013-04-28,794
4501,2013-04-29,904
4502,2013-04-30,861
4503,2013-05-01,1169
4504,2013-05-02,827
4505,2013-05-03,903
4506,2013-05-04,913
4507,2013-05-05,827
4508,2013-05-06,878
4509,2013-05-07,909
4510,2013-05-08,965
4511,2013-05-09,837
4512,2013-05-10,915
4513,2013-05-11,833
4514,2013-05-12,833
4515,2013-05-13,895
4516,2013-05-14,906
4517,2013-05-15,1037
4518,2013-05-16,973
4519,2013-05-17,989
4520,2013-05-18,946
4521,2013-05-19,850
4522,2013-05-20,961
4523,2013-05-21,931
4524,2013-05-22,910
4525,2013-05-23,840
4526,2013-05-24,935
4527,2013-05-25,838
4528,2013-05-26,778
4529,2013-05-27,771
4530,2013-05-28,848
4531,2013-05-29,904
4532,2013-05-30,946
4533,2013-05-31,933
4534,2013-06-01,1083
4535,2013-06-02,832
4536,2013-06-03,914
4537,2013-06-04,858
4538,2013-06-05,904
4539,2013-06-06,960
4540,2013-06-07,878
4541,2013-06-08,923
4542,2013-06-09,831
4543,2013-06-10,888
4544,2013-06-11,856
4545,2013-06-12,830
4546,2013-06-13,916
4547,2013-06-14,1008
4548,2013-06-15,899
4549,2013-06-16,957
4550,2013-06-17,1022
4551,2013-06-18,930
4552,2013-06-19,900
4553,2013-06-20,969
4554,2013-06-21,904
4555,2013-06-22,922
4556,2013-06-23,889
4557,2013-06-24,825
4558,2013-06-25,913
4559,2013-06-26,953
4560,2013-06-27,875
4561,2013-06-28,910
4562,2013-06-29,903
4563,2013-06-30,934
4564,2013-07-01,1080
4565,2013-07-02,880
4566,2013-07-03,879
4567,2013-07-04,946
4568,2013-07-05,989
4569,2013-07-06,887
4570,2013-07-07,903
4571,2013-07-08,884
4572,2013-07-09,884
4573,2013-07-10,872
4574,2013-07-11,885
4575,2013-07-12,947
4576,2013-07-13,947
4577,2013-07-14,946
4578,2013-07-15,1018
4579,2013-07-16,907
4580,2013-07-17,932
4581,2013-07-18,920
4582,2013-07-19,904
4583,2013-07-20,918
4584,2013-07-21,929
4585,2013-07-22,1002
4586,2013-07-23,925
4587,2013-07-24,964
4588,2013-07-25,918
4589,2013-07-26,991
4590,2013-07-27,895
4591,2013-07-28,859
4592,2013-07-29,891
4593,2013-07-30,891
4594,2013-07-31,843
4595,2013-08-01,1028
4596,2013-08-02,969
4597,2013-08-03,973
4598,2013-08-04,922
4599,2013-08-05,853
4600,2013-08-06,905
4601,2013-08-07,940
4602,2013-08-08,911
4603,2013-08-09,987
4604,2013-08-10,1019
4605,2013-08-11,896
4606,2013-08-12,983
4607,2013-08-13,900
4608,2013-08-14,882
4609,2013-08-15,924
4610,2013-08-16,925
4611,2013-08-17,944
4612,2013-08-18,882
4613,2013-08-19,938
4614,2013-08-20,962
4615,2013-08-21,864
4616,2013-08-22,906
4617,2013-08-23,907
4618,2013-08-24,941
4619,2013-08-25,949
4620,2013-08-26,942
4621,2013-08-27,885
4622,2013-08-28,902
4623,2013-08-29,872
4624,2013-08-30,934
4625,2013-08-31,816
4626,2013-09-01,1116
4627,2013-09-02,928
4628,2013-09-03,873
4629,2013-09-04,839
4630,2013-09-05,928
4631,2013-09-06,897
4632,2013-09-07,921
4633,2013-09-08,866
4634,2013-09-09,868
4635,2013-09-10,916
4636,2013-09-11,872
4637,2013-09-12,857
4638,2013-09-13,887
4639,2013-09-14,829
4640,2013-09-15,835
4641,2013-09-16,776
4642,2013-09-17,838
4643,2013-09-18,854
4644,2013-09-19,852
4645,2013-09-20,946
4646,2013-09-21,904
4647,2013-09-22,757
4648,2013-09-23,849
4649,2013-09-24,921
4650,2013-09-25,886
4651,2013-09-26,856
4652,2013-09-27,965
4653,2013-09-28,923
4654,2013-09-29,758
4655,2013-09-30,833
4656,2013-10-01,1101
4657,2013-10-02,869
4658,2013-10-03,859
4659,2013-10-04,874
4660,2013-10-05,852
4661,2013-10-06,743
4662,2013-10-07,777
4663,2013-10-08,801
4664,2013-10-09,881
4665,2013-10-10,855
4666,2013-10-11,871
4667,2013-10-12,821
4668,2013-10-13,779
4669,2013-10-14,783
4670,2013-10-15,783
4671,2013-10-16,802
4672,2013-10-17,778
4673,2013-10-18,837
4674,2013-10-19,778
4675,2013-10-20,808
4676,2013-10-21,779
4677,2013-10-22,750
4678,2013-10-23,751
4679,2013-10-24,766
4680,2013-10-25,843
4681,2013-10-26,745
4682,2013-10-27,750
4683,2013-10-28,840
4684,2013-10-29,851
4685,2013-10-30,831
4686,2013-10-31,921
4687,2013-11-01,1013
4688,2013-11-02,776
4689,2013-11-03,798
4690,2013-11-04,830
4691,2013-11-05,828
4692,2013-11-06,785
4693,2013-11-07,772
4694,2013-11-08,864
4695,2013-11-09,773
4696,2013-11-10,753
4697,2013-11-11,686
4698,2013-11-12,688
4699,2013-11-13,826
4700,2013-11-14,766
4701,2013-11-15,934
4702,2013-11-16,763
4703,2013-11-17,740
4704,2013-11-18,858
4705,2013-11-19,850
4706,2013-11-20,869
4707,2013-11-21,864
4708,2013-11-22,852
4709,2013-11-23,672
4710,2013-11-24,640
4711,2013-11-25,680
4712,2013-11-26,831
4713,2013-11-27,733
4714,2013-11-28,567
4715,2013-11-29,807
4716,2013-11-30,746
4717,2013-12-01,877
4718,2013-12-02,790
4719,2013-12-03,856
4720,2013-12-04,867
4721,2013-12-05,764
4722,2013-12-06,725
4723,2013-12-07,649
4724,2013-12-08,610
4725,2013-12-09,630
4726,2013-12-10,635
4727,2013-12-11,650
4728,2013-12-12,661
4729,2013-12-13,799
4730,2013-12-14,653
4731,2013-12-15,630
4732,2013-12-16,707
4733,2013-12-17,756
4734,2013-12-18,763
4735,2013-12-19,798
4736,2013-12-20,859
4737,2013-12-21,784
4738,2013-12-22,753
4739,2013-12-23,679
4740,2013-12-24,542
4741,2013-12-25,426
4742,2013-12-26,604
4743,2013-12-27,735
4744,2013-12-28,741
4745,2013-12-29,718
4746,2013-12-30,640
4747,2013-12-31,561
4748,2014-01-01,1203
4749,2014-01-02,485
4750,2014-01-03,562
4751,2014-01-04,577
4752,2014-01-05,404
4753,2014-01-06,367
4754,2014-01-07,467
4755,2014-01-08,598
4756,2014-01-09,614
4757,2014-01-10,635
4758,2014-01-11,654
4759,2014-01-12,687
4760,2014-01-13,761
4761,2014-01-14,688
4762,2014-01-15,745
4763,2014-01-16,688
4764,2014-01-17,746
4765,2014-01-18,663
4766,2014-01-19,648
4767,2014-01-20,695
4768,2014-01-21,590
4769,2014-01-22,624
4770,2014-01-23,624
4771,2014-01-24,688
4772,2014-01-25,678
4773,2014-01-26,595
4774,2014-01-27,546
4775,2014-01-28,595
4776,2014-01-29,728
4777,2014-01-30,752
4778,2014-01-31,744
4779,2014-02-01,789
4780,2014-02-02,580
4781,2014-02-03,677
4782,2014-02-04,645
4783,2014-02-05,559
4784,2014-02-06,611
4785,2014-02-07,693
4786,2014-02-08,604
4787,2014-02-09,648
4788,2014-02-10,620
4789,2014-02-11,595
4790,2014-02-12,606
4791,2014-02-13,642
4792,2014-02-14,696
4793,2014-02-15,639
4794,2014-02-16,585
4795,2014-02-17,598
4796,2014-02-18,632
4797,2014-02-19,710
4798,2014-02-20,648
4799,2014-02-21,718
4800,2014-02-22,647
4801,2014-02-23,631
4802,2014-02-24,634
4803,2014-02-25,649
4804,2014-02-26,662
4805,2014-02-27,613
4806,2014-02-28,700
4807,2014-03-01,737
4808,2014-03-02,551
4809,2014-03-03,594
4810,2014-03-04,627
4811,2014-03-05,637
4812,2014-03-06,661
4813,2014-03-07,757
4814,2014-03-08,684
4815,2014-03-09,621
4816,2014-03-10,815
4817,2014-03-11,698
4818,2014-03-12,660
4819,2014-03-13,718
4820,2014-03-14,827
4821,2014-03-15,844
4822,2014-03-16,638
4823,2014-03-17,705
4824,2014-03-18,818
4825,2014-03-19,761
4826,2014-03-20,783
4827,2014-03-21,801
4828,2014-03-22,737
4829,2014-03-23,647
4830,2014-03-24,697
4831,2014-03-25,700
4832,2014-03-26,724
4833,2014-03-27,719
4834,2014-03-28,786
4835,2014-03-29,771
4836,2014-03-30,738
4837,2014-03-31,736
4838,2014-04-01,922
4839,2014-04-02,725
4840,2014-04-03,715
4841,2014-04-04,811
4842,2014-04-05,752
4843,2014-04-06,709
4844,2014-04-07,762
4845,2014-04-08,748
4846,2014-04-09,776
4847,2014-04-10,811
4848,2014-04-11,785
4849,2014-04-12,872
4850,2014-04-13,679
4851,2014-04-14,688
4852,2014-04-15,748
4853,2014-04-16,772
4854,2014-04-17,836
4855,2014-04-18,787
4856,2014-04-19,754
4857,2014-04-20,690
4858,2014-04-21,730
4859,2014-04-22,736
4860,2014-04-23,737
4861,2014-04-24,769
4862,2014-04-25,848
4863,2014-04-26,778
4864,2014-04-27,672
4865,2014-04-28,724
4866,2014-04-29,788
4867,2014-04-30,798
4868,2014-05-01,878
4869,2014-05-02,864
4870,2014-05-03,745
4871,2014-05-04,721
4872,2014-05-05,845
4873,2014-05-06,825
4874,2014-05-07,769
4875,2014-05-08,767
4876,2014-05-09,863
4877,2014-05-10,817
4878,2014-05-11,744
4879,2014-05-12,813
4880,2014-05-13,813
4881,2014-05-14,787
4882,2014-05-15,753
4883,2014-05-16,841
4884,2014-05-17,803
4885,2014-05-18,859
4886,2014-05-19,787
4887,2014-05-20,764
4888,2014-05-21,834
4889,2014-05-22,789
4890,2014-05-23,807
4891,2014-05-24,759
4892,2014-05-25,824
4893,2014-05-26,778
4894,2014-05-27,764
4895,2014-05-28,801
4896,2014-05-29,776
4897,2014-05-30,828
4898,2014-05-31,848
4899,2014-06-01,1036
4900,2014-06-02,876
4901,2014-06-03,898
4902,2014-06-04,775
4903,2014-06-05,803
4904,2014-06-06,859
4905,2014-06-07,869
4906,2014-06-08,773
4907,2014-06-09,823
4908,2014-06-10,673
4909,2014-06-11,775
4910,2014-06-12,822
4911,2014-06-13,936
4912,2014-06-14,843
4913,2014-06-15,882
4914,2014-06-16,872
4915,2014-06-17,888
4916,2014-06-18,771
4917,2014-06-19,824
4918,2014-06-20,887
4919,2014-06-21,865
4920,2014-06-22,867
4921,2014-06-23,830
4922,2014-06-24,861
4923,2014-06-25,855
4924,2014-06-26,826
4925,2014-06-27,898
4926,2014-06-28,853
4927,2014-06-29,906
4928,2014-06-30,801
4929,2014-07-01,1010
4930,2014-07-02,819
4931,2014-07-03,886
4932,2014-07-04,838
4933,2014-07-05,898
4934,2014-07-06,873
4935,2014-07-07,899
4936,2014-07-08,817
4937,2014-07-09,854
4938,2014-07-10,821
4939,2014-07-11,943
4940,2014-07-12,810
4941,2014-07-13,849
4942,2014-07-14,814
4943,2014-07-15,817
4944,2014-07-16,845
4945,2014-07-17,808
4946,2014-07-18,874
4947,2014-07-19,868
4948,2014-07-20,844
4949,2014-07-21,810
4950,2014-07-22,833
4951,2014-07-23,861
4952,2014-07-24,853
4953,2014-07-25,925
4954,2014-07-26,875
4955,2014-07-27,890
4956,2014-07-28,873
4957,2014-07-29,804
4958,2014-07-30,794
4959,2014-07-31,861
4960,2014-08-01,1080
4961,2014-08-02,896
4962,2014-08-03,846
4963,2014-08-04,782
4964,2014-08-05,825
4965,2014-08-06,809
4966,2014-08-07,843
4967,2014-08-08,819
4968,2014-08-09,887
4969,2014-08-10,855
4970,2014-08-11,874
4971,2014-08-12,760
4972,2014-08-13,857
4973,2014-08-14,795
4974,2014-08-15,863
4975,2014-08-16,854
4976,2014-08-17,862
4977,2014-08-18,816
4978,2014-08-19,776
4979,2014-08-20,834
4980,2014-08-21,778
4981,2014-08-22,816
4982,2014-08-23,822
4983,2014-08-24,856
4984,2014-08-25,777
4985,2014-08-26,804
4986,2014-08-27,782
4987,2014-08-28,738
4988,2014-08-29,885
4989,2014-08-30,867
4990,2014-08-31,830
4991,2014-09-01,1014
4992,2014-09-02,799
4993,2014-09-03,723
4994,2014-09-04,749
4995,2014-09-05,844
4996,2014-09-06,814
4997,2014-09-07,823
4998,2014-09-08,687
4999,2014-09-09,788
5000,2014-09-10,706
5001,2014-09-11,748
5002,2014-09-12,719
5003,2014-09-13,685
5004,2014-09-14,760
5005,2014-09-15,738
5006,2014-09-16,749
5007,2014-09-17,796
5008,2014-09-18,868
5009,2014-09-19,876
5010,2014-09-20,846
5011,2014-09-21,791
5012,2014-09-22,769
5013,2014-09-23,835
5014,2014-09-24,836
5015,2014-09-25,750
5016,2014-09-26,879
5017,2014-09-27,892
5018,2014-09-28,837
5019,2014-09-29,800
5020,2014-09-30,781
5021,2014-10-01,977
5022,2014-10-02,805
5023,2014-10-03,779
5024,2014-10-04,723
5025,2014-10-05,716
5026,2014-10-06,722
5027,2014-10-07,758
5028,2014-10-08,746
5029,2014-10-09,686
5030,2014-10-10,741
5031,2014-10-11,801
5032,2014-10-12,691
5033,2014-10-13,705
5034,2014-10-14,730
5035,2014-10-15,773
5036,2014-10-16,746
5037,2014-10-17,868
5038,2014-10-18,838
5039,2014-10-19,744
5040,2014-10-20,758
5041,2014-10-21,777
5042,2014-10-22,727
5043,2014-10-23,776
5044,2014-10-24,879
5045,2014-10-25,802
5046,2014-10-26,751
5047,2014-10-27,812
5048,2014-10-28,770
5049,2014-10-29,796
5050,2014-10-30,779
5051,2014-10-31,824
5052,2014-11-01,909
5053,2014-11-02,727
5054,2014-11-03,774
5055,2014-11-04,776
5056,2014-11-05,743
5057,2014-11-06,669
5058,2014-11-07,781
5059,2014-11-08,746
5060,2014-11-09,685
5061,2014-11-10,776
5062,2014-11-11,675
5063,2014-11-12,595
5064,2014-11-13,662
5065,2014-11-14,754
5066,2014-11-15,749
5067,2014-11-16,675
5068,2014-11-17,624
5069,2014-11-18,624
5070,2014-11-19,633
5071,2014-11-20,633
5072,2014-11-21,733
5073,2014-11-22,728
5074,2014-11-23,688
5075,2014-11-24,591
5076,2014-11-25,662
5077,2014-11-26,677
5078,2014-11-27,453
5079,2014-11-28,605
5080,2014-11-29,706
5081,2014-11-30,722
5082,2014-12-01,813
5083,2014-12-02,650
5084,2014-12-03,750
5085,2014-12-04,691
5086,2014-12-05,802
5087,2014-12-06,660
5088,2014-12-07,595
5089,2014-12-08,709
5090,2014-12-09,652
5091,2014-12-10,726
5092,2014-12-11,638
5093,2014-12-12,727
5094,2014-12-13,768
5095,2014-12-14,714
5096,2014-12-15,728
5097,2014-12-16,660
5098,2014-12-17,736
5099,2014-12-18,667
5100,2014-12-19,768
5101,2014-12-20,739
5102,2014-12-21,650
5103,2014-12-22,647
5104,2014-12-23,673
5105,2014-12-24,568
5106,2014-12-25,439
5107,2014-12-26,626
5108,2014-12-27,717
5109,2014-12-28,632
5110,2014-12-29,678
5111,2014-12-30,571
5112,2014-12-31,585
5113,2015-01-01,1222
5114,2015-01-02,673
5115,2015-01-03,648
5116,2015-01-04,514
5117,2015-01-05,523
5118,2015-01-06,503
5119,2015-01-07,474
5120,2015-01-08,448
5121,2015-01-09,590
5122,2015-01-10,647
5123,2015-01-11,649
5124,2015-01-12,607
5125,2015-01-13,612
5126,2015-01-14,675
5127,2015-01-15,763
5128,2015-01-16,710
5129,2015-01-17,741
5130,2015-01-18,698
5131,2015-01-19,708
5132,2015-01-20,793
5133,2015-01-21,745
5134,2015-01-22,752
5135,2015-01-23,800
5136,2015-01-24,756
5137,2015-01-25,646
5138,2015-01-26,656
5139,2015-01-27,675
5140,2015-01-28,646
5141,2015-01-29,703
5142,2015-01-30,714
5143,2015-01-31,636
5144,2015-02-01,562
5145,2015-02-02,474
5146,2015-02-03,511
5147,2015-02-04,577
5148,2015-02-05,572
5149,2015-02-06,696
5150,2015-02-07,679
5151,2015-02-08,615
5152,2015-02-09,607
5153,2015-02-10,629
5154,2015-02-11,606
5155,2015-02-12,611
5156,2015-02-13,632
5157,2015-02-14,597
5158,2015-02-15,552
5159,2015-02-16,537
5160,2015-02-17,597
5161,2015-02-18,511
5162,2015-02-19,463
5163,2015-02-20,651
5164,2015-02-21,652
5165,2015-02-22,593
5166,2015-02-23,572
5167,2015-02-24,628
5168,2015-02-25,571
5169,2015-02-26,517
5170,2015-02-27,638
5171,2015-02-28,545
5172,2015-03-01,756
5173,2015-03-02,658
5174,2015-03-03,636
5175,2015-03-04,562
5176,2015-03-05,612
5177,2015-03-06,712
5178,2015-03-07,697
5179,2015-03-08,625
5180,2015-03-09,726
5181,2015-03-10,753
5182,2015-03-11,746
5183,2015-03-12,751
5184,2015-03-13,814
5185,2015-03-14,798
5186,2015-03-15,778
5187,2015-03-16,779
5188,2015-03-17,692
5189,2015-03-18,690
5190,2015-03-19,717
5191,2015-03-20,775
5192,2015-03-21,689
5193,2015-03-22,656
5194,2015-03-23,592
5195,2015-03-24,639
5196,2015-03-25,723
5197,2015-03-26,684
5198,2015-03-27,725
5199,2015-03-28,657
5200,2015-03-29,619
5201,2015-03-30,719
5202,2015-03-31,693
5203,2015-04-01,927
5204,2015-04-02,794
5205,2015-04-03,710
5206,2015-04-04,694
5207,2015-04-05,673
5208,2015-04-06,676
5209,2015-04-07,603
5210,2015-04-08,679
5211,2015-04-09,648
5212,2015-04-10,714
5213,2015-04-11,720
5214,2015-04-12,773
5215,2015-04-13,735
5216,2015-04-14,767
5217,2015-04-15,798
5218,2015-04-16,686
5219,2015-04-17,785
5220,2015-04-18,769
5221,2015-04-19,703
5222,2015-04-20,743
5223,2015-04-21,663
5224,2015-04-22,682
5225,2015-04-23,731
5226,2015-04-24,761
5227,2015-04-25,695
5228,2015-04-26,718
5229,2015-04-27,721
5230,2015-04-28,718
5231,2015-04-29,766
5232,2015-04-30,666
5233,2015-05-01,951
5234,2015-05-02,686
5235,2015-05-03,745
5236,2015-05-04,779
5237,2015-05-05,696
5238,2015-05-06,739
5239,2015-05-07,826
5240,2015-05-08,807
5241,2015-05-09,685
5242,2015-05-10,741
5243,2015-05-11,748
5244,2015-05-12,757
5245,2015-05-13,767
5246,2015-05-14,755
5247,2015-05-15,822
5248,2015-05-16,882
5249,2015-05-17,836
5250,2015-05-18,758
5251,2015-05-19,707
5252,2015-05-20,729
5253,2015-05-21,745
5254,2015-05-22,824
5255,2015-05-23,798
5256,2015-05-24,687
5257,2015-05-25,708
5258,2015-05-26,771
5259,2015-05-27,737
5260,2015-05-28,800
5261,2015-05-29,828
5262,2015-05-30,719
5263,2015-05-31,666
5264,2015-06-01,954
5265,2015-06-02,772
5266,2015-06-03,777
5267,2015-06-04,721
5268,2015-06-05,786
5269,2015-06-06,758
5270,2015-06-07,739
5271,2015-06-08,681
5272,2015-06-09,731
5273,2015-06-10,793
5274,2015-06-11,802
5275,2015-06-12,827
5276,2015-06-13,813
5277,2015-06-14,794
5278,2015-06-15,739
5279,2015-06-16,847
5280,2015-06-17,722
5281,2015-06-18,768
5282,2015-06-19,775
5283,2015-06-20,766
5284,2015-06-21,783
5285,2015-06-22,780
5286,2015-06-23,732
5287,2015-06-24,728
5288,2015-06-25,784
5289,2015-06-26,784
5290,2015-06-27,723
5291,2015-06-28,797
5292,2015-06-29,751
5293,2015-06-30,748
5294,2015-07-01,888
5295,2015-07-02,757
5296,2015-07-03,768
5297,2015-07-04,845
5298,2015-07-05,898
5299,2015-07-06,757
5300,2015-07-07,701
5301,2015-07-08,718
5302,2015-07-09,671
5303,2015-07-10,739
5304,2015-07-11,798
5305,2015-07-12,801
5306,2015-07-13,782
5307,2015-07-14,711
5308,2015-07-15,795
5309,2015-07-16,673
5310,2015-07-17,825
5311,2015-07-18,776
5312,2015-07-19,764
5313,2015-07-20,778
5314,2015-07-21,776
5315,2015-07-22,774
5316,2015-07-23,810
5317,2015-07-24,867
5318,2015-07-25,831
5319,2015-07-26,802
5320,2015-07-27,835
5321,2015-07-28,767
5322,2015-07-29,763
5323,2015-07-30,775
5324,2015-07-31,781
5325,2015-08-01,1044
5326,2015-08-02,821
5327,2015-08-03,729
5328,2015-08-04,761
5329,2015-08-05,772
5330,2015-08-06,809
5331,2015-08-07,839
5332,2015-08-08,849
5333,2015-08-09,745
5334,2015-08-10,808
5335,2015-08-11,790
5336,2015-08-12,760
5337,2015-08-13,784
5338,2015-08-14,808
5339,2015-08-15,824
5340,2015-08-16,865
5341,2015-08-17,741
5342,2015-08-18,762
5343,2015-08-19,792
5344,2015-08-20,838
5345,2015-08-21,858
5346,2015-08-22,845
5347,2015-08-23,806
5348,2015-08-24,724
5349,2015-08-25,767
5350,2015-08-26,792
5351,2015-08-27,764
5352,2015-08-28,806
5353,2015-08-29,760
5354,2015-08-30,800
5355,2015-08-31,745
5356,2015-09-01,954
5357,2015-09-02,801
5358,2015-09-03,875
5359,2015-09-04,815
5360,2015-09-05,765
5361,2015-09-06,818
5362,2015-09-07,808
5363,2015-09-08,717
5364,2015-09-09,711
5365,2015-09-10,658
5366,2015-09-11,691
5367,2015-09-12,724
5368,2015-09-13,734
5369,2015-09-14,790
5370,2015-09-15,811
5371,2015-09-16,766
5372,2015-09-17,717
5373,2015-09-18,791
5374,2015-09-19,792
5375,2015-09-20,811
5376,2015-09-21,735
5377,2015-09-22,776
5378,2015-09-23,833
5379,2015-09-24,716
5380,2015-09-25,810
5381,2015-09-26,792
5382,2015-09-27,801
5383,2015-09-28,753
5384,2015-09-29,669
5385,2015-09-30,678
5386,2015-10-01,887
5387,2015-10-02,799
5388,2015-10-03,708
5389,2015-10-04,653
5390,2015-10-05,755
5391,2015-10-06,752
5392,2015-10-07,718
5393,2015-10-08,701
5394,2015-10-09,795
5395,2015-10-10,728
5396,2015-10-11,735
5397,2015-10-12,730
5398,2015-10-13,741
5399,2015-10-14,764
5400,2015-10-15,816
5401,2015-10-16,734
5402,2015-10-17,706
5403,2015-10-18,675
5404,2015-10-19,788
5405,2015-10-20,785
5406,2015-10-21,794
5407,2015-10-22,773
5408,2015-10-23,777
5409,2015-10-24,765
5410,2015-10-25,728
5411,2015-10-26,781
5412,2015-10-27,651
5413,2015-10-28,682
5414,2015-10-29,669
5415,2015-10-30,776
5416,2015-10-31,721
5417,2015-11-01,992
5418,2015-11-02,785
5419,2015-11-03,749
5420,2015-11-04,791
5421,2015-11-05,754
5422,2015-11-06,747
5423,2015-11-07,691
5424,2015-11-08,705
5425,2015-11-09,684
5426,2015-11-10,640
5427,2015-11-11,686
5428,2015-11-12,693
5429,2015-11-13,679
5430,2015-11-14,696
5431,2015-11-15,722
5432,2015-11-16,744
5433,2015-11-17,667
5434,2015-11-18,683
5435,2015-11-19,696
5436,2015-11-20,713
5437,2015-11-21,528
5438,2015-11-22,520
5439,2015-11-23,650
5440,2015-11-24,607
5441,2015-11-25,620
5442,2015-11-26,589
5443,2015-11-27,613
5444,2015-11-28,658
5445,2015-11-29,612
5446,2015-11-30,666
5447,2015-12-01,794
5448,2015-12-02,716
5449,2015-12-03,710
5450,2015-12-04,700
5451,2015-12-05,707
5452,2015-12-06,687
5453,2015-12-07,689
5454,2015-12-08,733
5455,2015-12-09,685
5456,2015-12-10,690
5457,2015-12-11,742
5458,2015-12-12,752
5459,2015-12-13,650
5460,2015-12-14,739
5461,2015-12-15,793
5462,2015-12-16,722
5463,2015-12-17,727
5464,2015-12-18,653
5465,2015-12-19,666
5466,2015-12-20,693
5467,2015-12-21,649
5468,2015-12-22,694
5469,2015-12-23,753
5470,2015-12-24,675
5471,2015-12-25,498
5472,2015-12-26,640
5473,2015-12-27,627
5474,2015-12-28,516
5475,2015-12-29,624
5476,2015-12-30,603
5477,2015-12-31,610
5478,2016-01-01,1154
5479,2016-01-02,576
5480,2016-01-03,618
5481,2016-01-04,626
5482,2016-01-05,627
5483,2016-01-06,626
5484,2016-01-07,706
5485,2016-01-08,742
5486,2016-01-09,650
5487,2016-01-10,597
5488,2016-01-11,513
5489,2016-01-12,548
5490,2016-01-13,654
5491,2016-01-14,734
5492,2016-01-15,733
5493,2016-01-16,651
5494,2016-01-17,537
5495,2016-01-18,515
5496,2016-01-19,610
5497,2016-01-20,619
5498,2016-01-21,634
5499,2016-01-22,701
5500,2016-01-23,722
5501,2016-01-24,675
5502,2016-01-25,744
5503,2016-01-26,640
5504,2016-01-27,669
5505,2016-01-28,751
5506,2016-01-29,746
5507,2016-01-30,742
5508,2016-01-31,665
5509,2016-02-01,852
5510,2016-02-02,614
5511,2016-02-03,682
5512,2016-02-04,670
5513,2016-02-05,660
5514,2016-02-06,695
5515,2016-02-07,617
5516,2016-02-08,570
5517,2016-02-09,545
5518,2016-02-10,565
5519,2016-02-11,582
5520,2016-02-12,646
5521,2016-02-13,597
5522,2016-02-14,514
5523,2016-02-15,553
5524,2016-02-16,625
5525,2016-02-17,641
5526,2016-02-18,681
5527,2016-02-19,775
5528,2016-02-20,702
5529,2016-02-21,706
5530,2016-02-22,639
5531,2016-02-23,630
5532,2016-02-24,578
5533,2016-02-25,699
5534,2016-02-26,740
5535,2016-02-27,691
5536,2016-02-28,624
5537,2016-02-29,646
5538,2016-03-01,817
5539,2016-03-02,607
5540,2016-03-03,616
5541,2016-03-04,702
5542,2016-03-05,699
5543,2016-03-06,714
5544,2016-03-07,794
5545,2016-03-08,723
5546,2016-03-09,679
5547,2016-03-10,716
5548,2016-03-11,733
5549,2016-03-12,746
5550,2016-03-13,628
5551,2016-03-14,684
5552,2016-03-15,713
5553,2016-03-16,745
5554,2016-03-17,738
5555,2016-03-18,791
5556,2016-03-19,699
5557,2016-03-20,685
5558,2016-03-21,699
5559,2016-03-22,722
5560,2016-03-23,686
5561,2016-03-24,677
5562,2016-03-25,716
5563,2016-03-26,735
5564,2016-03-27,631
5565,2016-03-28,741
5566,2016-03-29,739
5567,2016-03-30,716
5568,2016-03-31,754
5569,2016-04-01,826
5570,2016-04-02,651
5571,2016-04-03,706
5572,2016-04-04,660
5573,2016-04-05,675
5574,2016-04-06,660
5575,2016-04-07,742
5576,2016-04-08,626
5577,2016-04-09,689
5578,2016-04-10,704
5579,2016-04-11,676
5580,2016-04-12,701
5581,2016-04-13,714
5582,2016-04-14,690
5583,2016-04-15,811
5584,2016-04-16,734
5585,2016-04-17,708
5586,2016-04-18,738
5587,2016-04-19,703
5588,2016-04-20,689
5589,2016-04-21,714
5590,2016-04-22,729
5591,2016-04-23,693
5592,2016-04-24,755
5593,2016-04-25,758
5594,2016-04-26,693
5595,2016-04-27,661
5596,2016-04-28,731
5597,2016-04-29,719
5598,2016-04-30,605
5599,2016-05-01,819
5600,2016-05-02,757
5601,2016-05-03,737
5602,2016-05-04,682
5603,2016-05-05,697
5604,2016-05-06,794
5605,2016-05-07,742
5606,2016-05-08,729
5607,2016-05-09,731
5608,2016-05-10,713
5609,2016-05-11,758
5610,2016-05-12,690
5611,2016-05-13,808
5612,2016-05-14,723
5613,2016-05-15,739
